"Y,Y,Y,Y,2025-12-02,2025-12-26,Y,12:51:28,""[(246, 160), (247, 181), (250, 201), (254, 222), (260, 242), (271, 258), (285, 272), (305, 281), (328, 283), (350, 278), (369, 268), (383, 254), (393, 237), (398, 218), (402, 197), (404, 175), (404, 154), (254, 132), (263, 119), (278, 115), (294, 115), (308, 120), (331, 117), (346, 111), (362, 109), (378, 113), (389, 125), (321, 132), (322, 144), (322, 156), (323, 168), (305, 188), (314, 190), (323, 192), (332, 190), (341, 187), (269, 144), (278, 138), (288, 137), (298, 143), (288, 144), (278, 146), (345, 140), (355, 133), (366, 133), (375, 139), (366, 141), (356, 141), (294, 224), (305, 212), (315, 205), (324, 207), (332, 205), (345, 210), (357, 221), (346, 226), (334, 230), (325, 231), (316, 230), (306, 228), (300, 223), (316, 217), (324, 217), (333, 216), (351, 220), (333, 218), (325, 219), (316, 218)]"""
"Y,Y,Y,Y,2025-12-02,2025-12-26,Y,12:51:30,""[(238, 162), (238, 181), (241, 201), (244, 221), (251, 240), (262, 257), (277, 270), (296, 279), (319, 280), (341, 275), (359, 263), (374, 249), (384, 231), (389, 212), (392, 192), (391, 172), (390, 153), (245, 134), (252, 121), (267, 116), (282, 115), (295, 120), (319, 116), (333, 110), (350, 109), (365, 114), (374, 126), (309, 133), (310, 145), (310, 156), (311, 169), (294, 188), (303, 190), (312, 191), (321, 189), (329, 186), (259, 145), (267, 138), (276, 137), (286, 142), (277, 143), (268, 145), (334, 139), (343, 132), (353, 132), (361, 138), (354, 139), (344, 139), (281, 222), (293, 211), (304, 205), (313, 207), (322, 204), (334, 209), (348, 217), (336, 223), (324, 227), (315, 228), (306, 228), (295, 227), (287, 221), (305, 216), (313, 215), (322, 214), (342, 216), (323, 216), (314, 217), (305, 217)]"""
"Y,Y,Y,Y,2025-12-02,2025-12-26,Y,12:51:31,""[(239, 157), (239, 176), (240, 195), (244, 215), (249, 233), (260, 250), (273, 263), (291, 273), (313, 275), (335, 271), (354, 262), (369, 249), (381, 233), (388, 215), (392, 194), (391, 173), (391, 153), (247, 127), (254, 114), (268, 109), (282, 108), (295, 113), (316, 110), (331, 104), (348, 102), (364, 107), (374, 119), (306, 125), (307, 136), (307, 147), (307, 158), (290, 179), (299, 181), (308, 182), (317, 179), (326, 176), (259, 137), (266, 130), (276, 129), (286, 134), (276, 135), (267, 137), (331, 132), (341, 124), (351, 124), (360, 131), (352, 131), (342, 131), (278, 214), (289, 201), (300, 195), (308, 196), (317, 193), (331, 199), (345, 209), (332, 215), (320, 218), (310, 220), (301, 220), (289, 218), (283, 212), (300, 206), (309, 205), (318, 204), (339, 208), (318, 207), (309, 208), (301, 208)]"""
"Y,Y,Y,Y,2025-12-02,2025-12-26,Y,12:51:32,""[(241, 158), (241, 178), (243, 198), (247, 218), (253, 238), (264, 255), (279, 269), (297, 279), (320, 281), (342, 277), (360, 265), (376, 251), (387, 233), (393, 214), (396, 193), (395, 172), (394, 151), (248, 134), (256, 122), (271, 117), (287, 116), (301, 121), (321, 118), (336, 112), (353, 111), (369, 115), (380, 127), (312, 133), (313, 145), (313, 156), (314, 169), (297, 188), (305, 190), (314, 191), (324, 189), (332, 186), (263, 145), (271, 138), (281, 137), (291, 143), (281, 144), (272, 144), (337, 141), (347, 134), (357, 134), (365, 139), (357, 141), (347, 141), (283, 220), (295, 211), (306, 205), (315, 207), (324, 204), (337, 209), (351, 217), (338, 224), (326, 228), (317, 229), (307, 229), (296, 226), (289, 220), (307, 215), (315, 215), (324, 214), (346, 217), (325, 217), (316, 218), (307, 218)]"""
"Y,Y,Y,Y,2025-12-02,2025-12-26,Y,12:51:33,""[(241, 161), (241, 180), (243, 199), (247, 219), (253, 238), (263, 255), (277, 268), (295, 278), (318, 280), (341, 276), (359, 265), (374, 251), (385, 235), (391, 216), (394, 196), (394, 175), (393, 155), (248, 136), (256, 122), (270, 118), (286, 116), (300, 120), (322, 118), (337, 113), (353, 112), (369, 116), (379, 128), (312, 133), (312, 145), (313, 156), (313, 168), (296, 187), (304, 189), (314, 190), (323, 188), (331, 185), (264, 145), (271, 139), (281, 138), (290, 143), (281, 144), (272, 145), (337, 141), (346, 135), (356, 135), (365, 140), (356, 142), (346, 142), (282, 220), (294, 210), (305, 204), (314, 206), (323, 203), (336, 208), (350, 216), (336, 223), (325, 226), (316, 227), (306, 227), (295, 225), (288, 219), (306, 214), (315, 214), (324, 213), (344, 216), (324, 215), (315, 216), (306, 216)]"""
"q,q,q,q,2025-10-21,2025-12-30,q,12:29:37,""[(270, 223), (270, 240), (271, 258), (273, 275), (278, 293), (286, 309), (299, 322), (317, 330), (337, 332), (358, 330), (375, 322), (387, 310), (394, 293), (399, 276), (403, 258), (404, 241), (404, 223), (281, 196), (289, 186), (301, 182), (315, 182), (327, 185), (350, 184), (362, 181), (374, 181), (386, 185), (393, 194), (339, 198), (340, 208), (340, 218), (340, 228), (324, 245), (331, 247), (339, 248), (347, 247), (353, 245), (292, 208), (299, 200), (309, 200), (318, 207), (309, 208), (300, 209), (358, 207), (366, 199), (376, 200), (383, 208), (376, 209), (367, 208), (306, 278), (316, 264), (330, 257), (338, 259), (347, 257), (360, 263), (368, 277), (359, 287), (347, 292), (338, 293), (328, 293), (316, 288), (311, 277), (329, 268), (338, 268), (347, 268), (363, 277), (347, 282), (338, 283), (329, 282)]"""
"q,q,q,q,2025-10-21,2025-12-30,q,12:29:38,""[(269, 221), (269, 238), (270, 256), (273, 273), (277, 291), (285, 307), (298, 320), (316, 327), (336, 330), (357, 326), (375, 318), (388, 305), (396, 289), (400, 272), (403, 254), (404, 237), (403, 219), (280, 195), (288, 186), (301, 182), (314, 181), (326, 185), (349, 185), (360, 181), (373, 181), (385, 184), (392, 194), (339, 199), (339, 208), (339, 218), (339, 228), (324, 245), (331, 247), (339, 248), (346, 247), (352, 245), (292, 208), (299, 200), (309, 200), (318, 207), (309, 209), (299, 209), (357, 207), (366, 200), (375, 200), (382, 207), (375, 209), (366, 208), (314, 279), (322, 266), (332, 260), (339, 262), (346, 260), (356, 266), (364, 278), (356, 286), (346, 291), (339, 292), (331, 291), (321, 287), (318, 278), (332, 271), (339, 271), (345, 271), (359, 278), (346, 279), (339, 280), (332, 279)]"""
"q,q,q,q,2025-10-21,2025-12-30,q,12:29:38,""[(268, 222), (268, 240), (269, 257), (272, 275), (277, 293), (285, 309), (297, 323), (315, 331), (336, 334), (356, 331), (373, 323), (386, 309), (394, 292), (399, 274), (402, 256), (403, 239), (403, 220), (279, 196), (288, 187), (300, 182), (314, 181), (326, 185), (349, 185), (360, 181), (373, 182), (384, 186), (392, 195), (338, 199), (338, 209), (338, 219), (339, 230), (323, 247), (330, 249), (338, 250), (345, 249), (351, 247), (291, 208), (298, 200), (308, 200), (317, 208), (308, 209), (298, 210), (357, 208), (365, 200), (375, 200), (382, 208), (375, 209), (366, 209), (309, 281), (318, 268), (330, 262), (338, 263), (345, 262), (357, 268), (365, 280), (356, 289), (345, 294), (337, 295), (329, 294), (318, 290), (314, 280), (330, 274), (337, 274), (345, 273), (360, 279), (345, 282), (337, 283), (330, 282)]"""
"q,q,q,q,2025-10-21,2025-12-30,q,12:29:39,""[(269, 220), (268, 237), (269, 255), (271, 273), (276, 291), (285, 308), (298, 320), (315, 328), (336, 330), (356, 327), (372, 319), (385, 306), (394, 290), (399, 273), (402, 255), (403, 237), (403, 220), (279, 196), (288, 187), (300, 183), (314, 183), (326, 187), (349, 186), (361, 183), (374, 183), (385, 187), (392, 196), (338, 201), (338, 211), (339, 220), (339, 231), (323, 248), (330, 249), (339, 251), (346, 249), (353, 248), (291, 211), (299, 207), (308, 207), (317, 211), (308, 213), (299, 213), (357, 211), (366, 207), (375, 208), (382, 212), (375, 214), (366, 213), (309, 278), (319, 267), (331, 261), (338, 263), (346, 261), (357, 267), (366, 279), (357, 286), (346, 290), (338, 291), (330, 291), (319, 287), (314, 278), (331, 272), (338, 272), (346, 272), (361, 278), (346, 279), (338, 280), (331, 279)]"""
"q,q,q,q,2025-10-21,2025-12-30,q,12:29:39,""[(267, 224), (266, 242), (268, 259), (271, 277), (276, 295), (284, 311), (297, 323), (314, 330), (335, 333), (355, 330), (372, 322), (385, 309), (393, 293), (398, 275), (400, 257), (402, 239), (402, 222), (278, 196), (287, 187), (299, 183), (312, 182), (324, 186), (347, 185), (359, 182), (371, 182), (383, 186), (390, 195), (336, 200), (337, 209), (337, 219), (337, 230), (321, 246), (329, 248), (337, 249), (344, 248), (351, 246), (289, 209), (297, 201), (306, 201), (315, 209), (306, 209), (297, 210), (355, 208), (364, 200), (373, 200), (380, 208), (373, 209), (364, 209), (305, 280), (314, 265), (327, 259), (336, 260), (344, 259), (357, 265), (365, 279), (356, 288), (345, 293), (336, 294), (326, 294), (314, 290), (310, 279), (327, 269), (336, 269), (344, 269), (360, 278), (344, 283), (336, 284), (327, 283)]"""
"MARIA,MARIA,MARIA,ROMERO,1990-02-14,2026-03-19,ARQ,19:30:00,""[(254, 167), (254, 189), (255, 210), (259, 230), (266, 250), (276, 266), (289, 279), (304, 289), (322, 293), (340, 291), (355, 283), (368, 270), (378, 254), (385, 236), (390, 217), (394, 197), (396, 178), (269, 151), (281, 144), (295, 144), (308, 147), (320, 154), (345, 155), (357, 151), (370, 148), (382, 150), (390, 159), (332, 170), (331, 183), (331, 194), (331, 207), (314, 218), (321, 220), (329, 223), (337, 221), (344, 220), (283, 169), (292, 166), (302, 167), (310, 173), (301, 174), (291, 174), (349, 176), (358, 171), (368, 172), (375, 176), (368, 180), (358, 179), (301, 247), (311, 239), (322, 235), (329, 238), (336, 236), (344, 241), (352, 249), (344, 258), (335, 262), (327, 263), (320, 262), (310, 256), (306, 247), (321, 243), (328, 244), (335, 244), (348, 249), (335, 252), (328, 252), (321, 251)]"""
"MARIA,MARIA,MARIA,ROMERO,1990-02-14,2026-03-19,ARQ,19:30:00,""[(252, 166), (252, 186), (253, 207), (256, 228), (264, 247), (274, 263), (287, 276), (303, 286), (321, 290), (339, 289), (355, 280), (368, 268), (378, 253), (385, 236), (389, 218), (394, 198), (396, 180), (267, 150), (279, 144), (293, 143), (306, 147), (318, 153), (346, 153), (359, 149), (371, 147), (384, 150), (392, 160), (331, 169), (331, 181), (330, 194), (330, 206), (313, 217), (320, 219), (328, 222), (336, 220), (343, 219), (282, 167), (291, 164), (301, 164), (309, 172), (299, 173), (289, 172), (350, 174), (359, 168), (369, 168), (376, 174), (369, 178), (359, 177), (299, 244), (310, 239), (321, 235), (328, 237), (335, 236), (343, 240), (353, 246), (343, 253), (335, 256), (327, 256), (319, 255), (309, 251), (304, 244), (320, 243), (328, 244), (335, 244), (348, 246), (335, 246), (328, 246), (320, 245)]"""
"MARIA,MARIA,MARIA,ROMERO,1990-02-14,2026-03-19,ARQ,19:30:01,""[(254, 167), (254, 188), (255, 209), (258, 229), (265, 248), (275, 265), (288, 277), (304, 287), (322, 291), (340, 289), (355, 280), (368, 268), (378, 253), (385, 235), (389, 217), (394, 197), (395, 179), (269, 150), (280, 143), (294, 143), (307, 147), (318, 153), (344, 154), (356, 149), (369, 147), (382, 149), (390, 160), (330, 169), (330, 181), (330, 193), (329, 206), (312, 217), (320, 219), (328, 221), (336, 220), (343, 219), (283, 168), (291, 166), (301, 167), (309, 172), (300, 173), (290, 172), (348, 175), (358, 171), (367, 171), (375, 175), (367, 178), (357, 177), (299, 244), (310, 238), (320, 234), (327, 236), (334, 235), (343, 240), (352, 247), (342, 254), (334, 256), (326, 256), (318, 255), (309, 251), (304, 244), (320, 242), (327, 243), (334, 243), (347, 246), (334, 246), (327, 246), (320, 245)]"""
"MARIA,MARIA,MARIA,ROMERO,1990-02-14,2026-03-19,ARQ,19:30:01,""[(240, 165), (241, 187), (242, 209), (245, 229), (252, 249), (265, 264), (281, 276), (298, 286), (318, 291), (337, 289), (352, 280), (365, 268), (375, 252), (382, 235), (387, 216), (391, 196), (393, 176), (265, 148), (278, 142), (292, 142), (305, 146), (316, 152), (344, 152), (356, 148), (369, 146), (381, 148), (388, 157), (330, 168), (329, 180), (329, 191), (329, 203), (311, 217), (319, 218), (326, 221), (334, 220), (341, 218), (279, 166), (288, 162), (299, 163), (307, 171), (298, 172), (287, 171), (347, 173), (356, 167), (366, 167), (373, 173), (366, 176), (356, 176), (297, 243), (309, 237), (319, 233), (326, 236), (334, 234), (342, 239), (350, 246), (340, 251), (332, 253), (324, 254), (317, 252), (307, 249), (302, 243), (319, 242), (326, 243), (333, 243), (345, 245), (333, 244), (325, 244), (318, 243)]"""
"MARIA,MARIA,MARIA,ROMERO,1990-02-14,2026-03-19,ARQ,19:30:02,""[(254, 168), (254, 189), (256, 210), (259, 230), (265, 249), (275, 264), (288, 277), (304, 287), (322, 292), (340, 290), (355, 280), (368, 268), (378, 252), (384, 235), (388, 217), (393, 198), (395, 180), (268, 150), (279, 143), (293, 142), (307, 145), (318, 151), (346, 152), (358, 148), (371, 146), (384, 149), (391, 159), (331, 168), (331, 180), (330, 192), (330, 205), (314, 217), (321, 219), (328, 221), (336, 220), (343, 219), (282, 166), (291, 162), (301, 163), (310, 171), (300, 172), (290, 171), (349, 173), (358, 166), (369, 166), (376, 173), (369, 177), (359, 176), (300, 244), (311, 237), (321, 233), (328, 236), (335, 234), (344, 239), (353, 246), (344, 253), (335, 255), (327, 256), (319, 254), (310, 250), (305, 244), (321, 242), (328, 243), (335, 243), (348, 246), (335, 245), (328, 245), (321, 244)]"""
"MARIA G,MARIA,MARIA G,ROMERO,1990-02-19,2026-03-19,ARQ,20:08:01,""[(240, 182), (240, 205), (242, 229), (245, 251), (253, 273), (265, 293), (278, 310), (295, 324), (315, 329), (336, 326), (353, 311), (369, 293), (381, 274), (389, 253), (393, 232), (396, 210), (397, 189), (257, 173), (268, 168), (283, 169), (296, 173), (309, 180), (336, 179), (350, 174), (364, 171), (378, 172), (387, 181), (322, 195), (321, 210), (320, 225), (320, 241), (302, 249), (310, 252), (318, 255), (327, 253), (335, 250), (271, 191), (280, 187), (291, 188), (300, 196), (290, 197), (279, 196), (342, 197), (351, 190), (362, 190), (371, 195), (363, 200), (352, 200), (288, 274), (299, 271), (310, 268), (318, 270), (326, 268), (337, 271), (348, 275), (337, 287), (326, 293), (317, 294), (308, 292), (298, 286), (293, 275), (309, 276), (318, 277), (326, 276), (343, 276), (327, 282), (318, 283), (309, 281)]"""
"MARIA G,MARIA,MARIA G,ROMERO,1990-02-19,2026-03-19,ARQ,20:08:01,""[(241, 179), (240, 202), (242, 224), (245, 246), (252, 268), (262, 288), (273, 305), (289, 318), (309, 323), (329, 321), (346, 309), (359, 293), (371, 275), (379, 256), (385, 235), (390, 213), (393, 191), (253, 169), (265, 162), (279, 163), (293, 167), (305, 174), (334, 173), (347, 168), (361, 166), (375, 167), (384, 177), (318, 190), (317, 206), (316, 220), (316, 236), (299, 244), (306, 247), (314, 250), (323, 248), (331, 246), (267, 186), (276, 182), (288, 183), (296, 191), (286, 193), (275, 192), (339, 193), (349, 186), (360, 186), (368, 191), (360, 197), (349, 196), (288, 272), (297, 266), (307, 263), (314, 266), (322, 264), (331, 269), (340, 276), (330, 286), (321, 290), (312, 291), (304, 289), (295, 283), (293, 273), (306, 272), (314, 273), (322, 273), (335, 276), (321, 278), (313, 279), (306, 277)]"""
"MARIA G,MARIA,MARIA G,ROMERO,1990-02-19,2026-03-19,ARQ,20:08:02,""[(237, 152), (238, 176), (241, 200), (244, 224), (254, 245), (268, 265), (283, 282), (301, 296), (322, 302), (341, 300), (358, 286), (373, 268), (386, 249), (395, 228), (400, 205), (405, 182), (407, 160), (259, 142), (273, 136), (289, 136), (303, 140), (316, 148), (345, 148), (360, 142), (375, 139), (390, 141), (399, 150), (331, 164), (330, 181), (330, 196), (329, 213), (310, 220), (318, 223), (327, 227), (337, 225), (345, 222), (275, 160), (286, 155), (298, 156), (307, 165), (296, 166), (284, 165), (351, 167), (361, 159), (373, 159), (382, 164), (374, 170), (362, 169), (295, 246), (306, 242), (319, 239), (327, 243), (336, 240), (347, 244), (356, 249), (346, 263), (335, 270), (325, 271), (316, 269), (305, 260), (300, 247), (319, 248), (327, 249), (336, 249), (351, 250), (335, 257), (326, 258), (317, 256)]"""
"MARIA G,MARIA,MARIA G,ROMERO,1990-02-19,2026-03-19,ARQ,20:08:02,""[(256, 148), (255, 171), (256, 194), (259, 217), (267, 239), (277, 260), (290, 278), (306, 293), (327, 298), (347, 294), (364, 279), (379, 262), (392, 244), (402, 223), (406, 201), (409, 179), (410, 158), (267, 141), (279, 135), (294, 135), (308, 139), (321, 147), (350, 147), (364, 141), (378, 138), (393, 139), (402, 148), (335, 163), (335, 179), (334, 195), (333, 212), (315, 218), (323, 221), (332, 225), (341, 223), (349, 220), (283, 158), (292, 154), (303, 155), (312, 163), (302, 165), (290, 164), (356, 165), (365, 157), (376, 157), (385, 162), (377, 168), (366, 168), (300, 242), (312, 242), (323, 240), (331, 242), (339, 240), (349, 242), (361, 244), (349, 257), (338, 262), (330, 263), (321, 261), (311, 255), (306, 244), (323, 247), (331, 248), (339, 247), (355, 246), (339, 251), (331, 252), (322, 251)]"""
"MARIA G,MARIA,MARIA G,ROMERO,1990-02-19,2026-03-19,ARQ,20:08:03,""[(246, 153), (246, 175), (247, 198), (250, 220), (258, 242), (270, 262), (282, 280), (299, 295), (320, 300), (340, 296), (357, 280), (371, 263), (383, 244), (392, 224), (396, 202), (399, 180), (400, 158), (257, 144), (268, 138), (282, 138), (296, 141), (308, 149), (338, 148), (351, 142), (365, 139), (380, 140), (390, 149), (323, 164), (323, 180), (322, 196), (322, 212), (305, 220), (312, 223), (321, 226), (330, 223), (338, 220), (271, 161), (280, 156), (292, 157), (301, 166), (290, 167), (279, 166), (344, 167), (353, 159), (364, 158), (373, 163), (366, 169), (354, 169), (290, 244), (301, 242), (312, 239), (320, 242), (329, 240), (340, 242), (351, 245), (339, 259), (329, 265), (320, 266), (311, 264), (300, 257), (296, 246), (312, 248), (320, 249), (329, 248), (345, 246), (329, 254), (320, 255), (312, 253)]"""
"MARIA R,MARIA ,MARIA R,ROMERO,1990-02-20,2026-03-19,ARQ,20:50:37,""[(239, 180), (239, 202), (241, 225), (244, 247), (252, 269), (261, 289), (273, 306), (289, 320), (308, 324), (328, 321), (345, 308), (360, 292), (371, 274), (380, 253), (385, 232), (390, 210), (392, 188), (249, 170), (260, 164), (275, 165), (288, 169), (300, 176), (330, 177), (343, 170), (357, 167), (372, 168), (382, 177), (314, 193), (314, 210), (313, 226), (312, 243), (295, 249), (303, 252), (311, 255), (320, 253), (328, 250), (264, 189), (273, 185), (284, 187), (293, 194), (283, 196), (272, 195), (336, 196), (346, 189), (357, 189), (365, 194), (357, 199), (346, 199), (284, 275), (294, 272), (304, 270), (311, 272), (319, 270), (328, 274), (339, 277), (328, 288), (318, 293), (310, 293), (302, 292), (293, 286), (289, 277), (304, 277), (311, 279), (318, 278), (333, 278), (318, 281), (311, 282), (303, 280)]"""
"MARIA R,MARIA ,MARIA R,ROMERO,1990-02-20,2026-03-19,ARQ,20:50:38,""[(235, 185), (236, 207), (239, 228), (245, 250), (253, 271), (264, 291), (276, 308), (292, 320), (312, 324), (332, 320), (349, 306), (364, 289), (376, 270), (384, 250), (388, 228), (390, 206), (390, 183), (243, 176), (254, 170), (268, 170), (281, 174), (293, 181), (321, 178), (334, 171), (348, 167), (364, 166), (376, 173), (308, 196), (307, 213), (307, 229), (307, 246), (292, 252), (299, 255), (308, 258), (317, 255), (326, 251), (260, 195), (269, 192), (279, 192), (289, 198), (278, 201), (268, 200), (330, 197), (340, 191), (350, 190), (360, 193), (352, 199), (341, 200), (282, 275), (293, 273), (302, 271), (310, 273), (317, 271), (329, 272), (341, 273), (330, 286), (319, 293), (311, 294), (303, 293), (293, 287), (287, 277), (303, 278), (310, 279), (318, 278), (336, 274), (318, 282), (311, 283), (303, 282)]"""
"MARIA R,MARIA ,MARIA R,ROMERO,1990-02-20,2026-03-19,ARQ,20:50:38,""[(226, 181), (228, 205), (231, 229), (236, 252), (245, 274), (258, 293), (274, 309), (292, 322), (313, 325), (332, 321), (349, 306), (364, 289), (376, 270), (383, 248), (386, 225), (388, 203), (390, 180), (241, 178), (253, 172), (268, 173), (282, 177), (294, 183), (322, 180), (336, 173), (351, 169), (367, 169), (377, 178), (310, 197), (310, 214), (310, 231), (310, 249), (294, 254), (302, 258), (310, 260), (319, 257), (326, 254), (258, 195), (267, 190), (278, 190), (288, 198), (278, 200), (266, 200), (331, 196), (340, 188), (351, 187), (360, 192), (352, 198), (341, 199), (284, 279), (294, 276), (303, 274), (310, 276), (318, 274), (328, 275), (339, 277), (329, 290), (319, 296), (311, 297), (303, 296), (293, 290), (289, 280), (304, 280), (311, 281), (318, 280), (334, 278), (318, 285), (311, 286), (303, 285)]"""
"MARIA R,MARIA ,MARIA R,ROMERO,1990-02-20,2026-03-19,ARQ,20:50:39,""[(236, 184), (237, 206), (240, 228), (245, 250), (253, 271), (264, 290), (276, 306), (292, 320), (312, 324), (332, 319), (348, 305), (363, 288), (375, 270), (383, 250), (388, 229), (391, 207), (392, 184), (244, 177), (255, 169), (270, 170), (284, 173), (296, 180), (326, 178), (339, 171), (353, 167), (369, 167), (380, 175), (311, 194), (311, 212), (311, 229), (311, 247), (294, 252), (302, 255), (311, 258), (320, 255), (328, 251), (260, 192), (270, 187), (281, 188), (290, 196), (280, 198), (268, 197), (333, 196), (342, 187), (353, 186), (363, 191), (355, 197), (343, 198), (283, 274), (293, 273), (304, 271), (312, 274), (319, 271), (330, 272), (342, 272), (331, 287), (320, 294), (312, 295), (303, 294), (293, 287), (288, 276), (304, 278), (312, 279), (319, 278), (337, 274), (320, 283), (312, 284), (304, 283)]"""
"MARIA R,MARIA ,MARIA R,ROMERO,1990-02-20,2026-03-19,ARQ,20:50:39,""[(235, 184), (235, 206), (237, 228), (241, 250), (250, 271), (260, 291), (273, 308), (290, 321), (310, 326), (330, 322), (346, 307), (361, 291), (373, 272), (382, 251), (386, 229), (389, 207), (390, 185), (244, 176), (256, 170), (270, 170), (284, 173), (297, 180), (326, 179), (339, 172), (353, 168), (368, 168), (379, 176), (311, 196), (311, 213), (311, 229), (311, 247), (295, 252), (302, 255), (311, 258), (319, 255), (327, 252), (260, 193), (269, 188), (281, 189), (290, 197), (279, 199), (268, 198), (333, 197), (342, 189), (353, 188), (362, 193), (354, 198), (343, 199), (281, 274), (292, 273), (303, 271), (311, 274), (319, 271), (330, 273), (341, 274), (330, 290), (319, 298), (310, 299), (301, 297), (291, 290), (286, 276), (302, 278), (311, 280), (318, 279), (336, 276), (319, 286), (311, 287), (302, 285)]"""
"maria,marfia,,,,2026-03-23,,12:02:32,""[(250, 146), (249, 161), (249, 177), (250, 192), (251, 206), (257, 220), (267, 229), (281, 234), (302, 236), (324, 235), (344, 235), (363, 229), (376, 219), (384, 205), (389, 187), (391, 169), (392, 151), (257, 113), (263, 103), (273, 96), (285, 93), (296, 96), (318, 94), (332, 90), (348, 91), (362, 97), (371, 109), (306, 109), (305, 117), (303, 125), (302, 134), (290, 155), (297, 156), (304, 157), (312, 156), (319, 154), (266, 126), (271, 117), (280, 115), (290, 122), (281, 123), (272, 125), (330, 120), (339, 112), (349, 112), (357, 121), (349, 121), (339, 121), (277, 188), (286, 174), (297, 167), (304, 168), (313, 166), (324, 173), (336, 187), (323, 188), (312, 188), (303, 188), (295, 188), (286, 189), (282, 186), (296, 178), (304, 178), (312, 178), (331, 185), (312, 178), (303, 178), (296, 179)]"""
"maria,marfia,ma,,,2026-03-23,,12:02:33,""[(247, 145), (246, 160), (247, 175), (248, 190), (249, 205), (253, 218), (265, 226), (281, 229), (301, 230), (323, 231), (343, 230), (362, 226), (374, 216), (382, 201), (387, 185), (390, 167), (391, 148), (253, 112), (259, 102), (270, 97), (282, 94), (293, 98), (313, 95), (327, 90), (343, 91), (358, 96), (368, 108), (302, 109), (301, 116), (300, 124), (298, 132), (287, 154), (293, 155), (300, 156), (308, 154), (316, 153), (262, 126), (267, 117), (276, 116), (286, 122), (277, 123), (269, 125), (326, 119), (335, 111), (345, 112), (354, 120), (345, 120), (335, 119), (274, 187), (283, 173), (293, 166), (300, 167), (308, 165), (320, 171), (333, 185), (321, 186), (309, 186), (301, 187), (293, 187), (283, 188), (279, 186), (293, 177), (300, 177), (309, 176), (328, 183), (309, 177), (301, 177), (293, 177)]"""
"maria,marfia,ma,,,2026-03-23,,12:02:34,""[(252, 147), (251, 162), (251, 177), (252, 192), (254, 207), (259, 221), (271, 230), (287, 234), (308, 236), (331, 236), (351, 235), (368, 229), (380, 218), (387, 204), (391, 187), (392, 169), (393, 151), (259, 115), (264, 104), (275, 97), (288, 95), (300, 98), (322, 96), (336, 91), (352, 93), (366, 99), (375, 111), (310, 111), (309, 119), (308, 127), (307, 136), (296, 158), (302, 158), (309, 159), (317, 158), (325, 157), (268, 127), (274, 117), (283, 117), (293, 123), (283, 124), (275, 126), (334, 122), (343, 114), (353, 114), (361, 123), (352, 123), (343, 122), (280, 191), (290, 176), (301, 170), (309, 171), (317, 169), (329, 175), (341, 189), (329, 190), (317, 191), (309, 191), (301, 191), (291, 192), (285, 189), (301, 181), (309, 181), (317, 180), (337, 188), (317, 181), (309, 181), (301, 181)]"""
"maria,marfia,ma,,,2026-03-23,,12:02:34,""[(252, 148), (251, 164), (252, 180), (254, 197), (256, 212), (263, 226), (274, 237), (289, 242), (310, 243), (332, 243), (351, 241), (368, 233), (380, 221), (388, 205), (392, 188), (393, 169), (393, 151), (259, 117), (265, 105), (277, 99), (290, 95), (303, 99), (323, 98), (337, 93), (353, 95), (367, 101), (376, 113), (313, 114), (312, 122), (311, 131), (310, 141), (298, 162), (304, 163), (312, 164), (320, 162), (328, 161), (269, 128), (276, 119), (285, 119), (295, 125), (286, 127), (276, 128), (335, 124), (344, 116), (354, 116), (363, 125), (354, 125), (344, 125), (284, 195), (294, 182), (305, 175), (312, 176), (320, 174), (332, 180), (344, 193), (332, 195), (320, 196), (312, 197), (304, 197), (294, 197), (289, 193), (304, 186), (312, 186), (320, 185), (339, 192), (320, 186), (312, 186), (304, 187)]"""
"maria,marfia,ma,,,2026-03-23,,12:02:34,""[(245, 145), (243, 161), (243, 177), (244, 193), (246, 209), (251, 223), (263, 232), (279, 237), (301, 238), (323, 238), (343, 236), (360, 229), (372, 218), (379, 203), (383, 185), (385, 167), (386, 149), (251, 115), (257, 104), (268, 98), (280, 96), (292, 98), (314, 97), (328, 93), (344, 94), (357, 101), (367, 112), (303, 113), (301, 121), (300, 130), (299, 139), (287, 160), (293, 161), (300, 162), (308, 160), (316, 159), (260, 128), (266, 119), (275, 118), (285, 125), (276, 126), (267, 127), (325, 124), (335, 115), (344, 116), (353, 124), (344, 124), (335, 124), (273, 193), (282, 179), (293, 172), (300, 174), (308, 172), (320, 178), (333, 191), (320, 192), (309, 193), (301, 194), (292, 194), (282, 194), (278, 191), (293, 184), (300, 183), (308, 183), (327, 190), (308, 183), (300, 184), (293, 184)]"""
